id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
12713,102,Martabak india,Martabak india,,,153,4.5,24.3,4.2,0,240,14,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,2.4,108,100,1.2,112,0.4,0.5,0,0,0,0,0,0,0,65.8,100,global
12714,103,Martabak mesir,Martabak mesir,,,278,5.1,45,8.6,0,193,49,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,3.4,168,100,1.1,123,0.2,0.9,0,0,0,0,0,0,0,40.2,100,global
12715,104,Masekat,Masekat,,,369,2.1,74.1,7,4,141,17,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,0.8,52,100,0.8,12,0.4,0.3,155,0,0,0,0,0,0,15.6,100,global
12716,105,Mie aceh rebus,Mie aceh rebus,,,113,3,18.1,3.2,0,191,22,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.4,44,100,1.1,36,0.2,0.3,0,0,0,0,0,0,0,74.6,100,global
12717,106,Mie ayam,Mie ayam,,,102,6.2,10.5,3.9,0,279,262,sheets,2026-03-29T11:30:30.588146+00:00,2026-03-30T20:10:27.963437+00:00,1.8,51,100,0.8,0,0,0,39,0,166,0.85,0,0,0,78.6,100,global
101,107,Mie bakso,Mie bakso,,,114,5.3,16.4,3,0.1,760,286,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,53,100,0.8,0,0,0,17,0,180,0.16,0,0,0,74.5,100,global
102,108,Mie celon,Mie celon,,,102,3,17.8,2.1,0,451,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,84,100,1.2,112,0.1,0.5,0,0,0,0,0,0,0,75.9,100,global
103,109,Mie pangsit basah,Mie pangsit basah,,,105,5.9,9.4,4.9,0,530,208,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,48,100,0.7,0,0,0,25,0,620,0.46,0,0,0,79.2,100,global
104,110,Nasi gemuk,Nasi gemuk,,,192,3.8,24.4,8.8,0.7,355,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,74,100,1.6,63,0.2,1.4,0,0,0,0.19,0.05,2,0,61.4,100,global
105,111,Nasi gurih,Nasi gurih,,,190,4.7,26,7.5,0.7,296,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,62,100,1.3,52,0.2,1.2,0,0,0,0.11,0.06,2.1,0,60.5,100,global
106,112,Nasi minyak,Nasi minyak,,,207,3.5,37.1,5,0.8,74,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,100,100,1.1,174,0.2,2.2,0,0,0,0.14,0.07,2.6,0,53.3,100,global
107,113,Nasi rames,Nasi rames,,,155,10.3,19.1,4.2,0,265,239,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,62,100,0.6,0,0,0,96,0,3140,0.59,0,0,0,65.8,100,global
108,114,Nopia spesial,Nopia spesial,,,387,5.3,74.3,7.6,0.3,0,903,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.2,133,100,1.3,0,0,0,0,0,512,0.17,0,0,0,11.5,100,global
109,115,Onde-onde,Onde-onde,,,336,4,57.9,9.8,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.6,0,0,0,0,0,0,0,0,0,0,27.7,100,global
110,116,Padamaran,Padamaran,,,171,3.9,18.8,8.9,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,67.6,100,global
111,117,Pastel,Pastel,,,307,4.5,42.4,13.3,0,0,296,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,53,100,1.5,0,0,0,0,0,5360,0.15,0,0,0,38.3,100,global
112,118,Pulut,Pulut,,,216,2.6,44.4,3.1,0,100,6,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.8,70,100,0.8,22,0.4,1.3,0,0,0,0.14,0,0,0,49.1,100,global
113,119,Pundut nasi,Pundut nasi,,,104,1.9,15.1,4.1,0.4,74,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,100,100,1.1,174,0,0,0,0,0,0,0,0,0,77.8,100,global
114,120,Putri hijau,Putri hijau,,,189,5.4,37.2,2.1,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.5,0,0,0,0,0,0,0,0,0,0,54.8,100,global
115,121,Putri selat,Putri selat,,,163,2.2,23.8,6.5,0,6,72,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,3,100,0.9,68,0,0,0,0,0,0,0,0,0,66.6,100,global
116,122,Putu sopa,Putu sopa,,,215,3.3,41.1,4.1,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,50.7,100,global
117,123,Renggi goreng,Renggi goreng,,,471,4.7,64.1,21.8,6.4,126,4,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,80,100,0.6,29,0.9,1.3,0,0,0,0.53,0.05,8.2,0,8.8,100,global
118,124,Roti boong,Roti boong,,,341,5.5,43.3,16.2,0,161,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,65,100,1,41,0,0.9,0,0,0,0.4,0.3,2.4,0,34,100,global
119,125,"Roti warna sawo
matang","Roti warna sawo
matang",,,249,7.9,49.7,1.5,0,500,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,140,100,0.9,91,0,0,0,0,0,0.15,0,0,0,40,100,global
120,126,Sarimuka,Sarimuka,,,166,2.3,32.9,2.8,0,3,36,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,13,100,0.5,34,0,0,0,0,0,0,0,0,0,61.5,100,global
121,127,Spaghetti,Spaghetti,,,139,7.4,22.6,2.1,0,0,109,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.7,53,100,2.1,0,0,0,42,0,940,0.35,0,0,0,66.1,100,global
122,128,Srikaya ketan,Srikaya ketan,,,265,2.7,49.1,6.4,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,41,100,global
123,129,Sunduk lawang,Sunduk lawang,,,181,1.9,32.4,1.3,0,0,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1,0,0,0,0,0,0,0,0,0,0,63.4,100,global
124,130,Suwir-suwir,Suwir-suwir,,,347,0.5,84.2,0.9,0.8,0,42,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.3,40,100,1,0,0,0,1,0,240,0.13,0,0.9,0,13.4,100,global
125,131,Tipa-tipa,Tipa-tipa,,,355,6.2,79.8,1.2,1.3,0,17,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.6,328,100,1.5,0,0,0,0,0,0,0.26,0.04,1.5,0,11.3,100,global
126,132,Wajit camilan,Wajit camilan,,,303,6.3,63.3,2.7,6.9,0,61,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.5,302,100,0.6,0,0,0,0,0,0,0.03,0,0,0,27.1,100,global
127,133,Widaran,Widaran,,,424,1.3,80.7,10.7,0.2,0,49,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,88,100,0.3,0,0,0,21,0,440,0.13,0.2,2.2,0,7,100,global
128,134,Wingko babat,Wingko babat,,,355,3.2,51.4,15.1,2.4,0,47,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,63,100,0.7,0,0,0,0,0,0,0.08,0.08,0,0,29.7,100,global
129,135,Yangko,Yangko,,,254,3,58.1,1.1,0.8,0,184,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.6,24,100,0.4,0,0,0,0,0,96,0.15,0,0,0,37.4,100,global
130,136,"Arrowroot, segar","Arrowroot, segar",,,102,1,24.1,0.2,1.7,36,28,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,35,100,1.2,626.6,0.2,0.8,0,15,0,0.06,0.1,2.3,2,73.5,100,global
131,137,"Batatas gembili, segar","Batatas gembili, segar",,,76,1.1,16,0.9,4.2,10,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,40,100,0.7,200,0.2,0.3,0,0,0,0.06,0,0.9,0,76.7,85,global
132,138,"Batatas kelapa, ubi,
segar","Batatas kelapa, ubi,
segar",,,89,1.1,21,0.1,4,20,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,40,100,0.7,340,0.1,0.2,0,0,0,0.38,0,0.9,0,76.1,85,global
133,139,"Belitung, talas, segar","Belitung, talas, segar",,,145,1.2,34.2,0.4,1.5,6,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,54,100,1.1,536.1,0.2,0.9,0,0,0,0.1,0.1,2.3,2,63.1,85,global
134,140,"Bengkuang, segar","Bengkuang, segar",,,59,1.4,12.8,0.2,1,2,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,18,100,0.5,244.3,0.1,0.3,0,0,0,0.04,0.1,0.2,20,85.1,84,global
4716,141,"Bentul (Komba), talas,
segar","Bentul (Komba), talas,
segar",,,98,1.6,20.9,0.7,0.7,0,44,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,66,100,1.8,195.5,0.2,0.6,0,0,0,0.02,0.1,0.8,0,75.8,86,global
135,142,"Gadeng/Gadung,
kering","Gadeng/Gadung,
kering",,,322,2.4,76.6,0.6,0,5,39,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,22,100,0.2,2,0.5,0.2,0,0,0,0.45,0.02,1,0,20.2,100,global
136,143,"Gadung, ubi, segar","Gadung, ubi, segar",,,100,0.9,23.5,0.3,2.1,8,79,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,66,100,0.9,687.2,0.2,0.2,0,0,0,0.23,0,0.5,2,74.4,85,global
4719,144,"Ganyong, segar","Ganyong, segar",,,77,0.6,18.4,0.2,0.8,0,15,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,67,100,0.9,0,0,0,0,0,0,0.1,0,0,9,79.9,65,global
137,145,"Gembili, ubi, segar","Gembili, ubi, segar",,,131,1.1,31.3,0.2,1.1,10,14,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,56,100,1,200,0.2,0.3,0,0,0,0.08,0,0.9,4,66.4,85,global
138,146,"Hofa/Ubi hutan, segar","Hofa/Ubi hutan, segar",,,127,1.2,29.5,0.5,3.4,3,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,8,100,0.9,4,0.1,0.2,0,0,0,0.3,0.05,0.6,0,67.9,85,global
139,147,"Kaburan, ubi, segar","Kaburan, ubi, segar",,,133,1,32.2,0.2,0.7,10,65,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,50,100,0.5,899.2,0.2,0.2,0,0,0,0.01,0,0.3,0,66.5,81,global
140,148,"Kentang, segar","Kentang, segar",,,62,2.1,13.5,0.2,0.5,7,63,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,58,100,0.8,396,0.4,0.3,0,0,0,0.09,0.1,1,21,83.4,85,global
141,149,"Kentang hitam, segar","Kentang hitam, segar",,,142,0.9,33.7,0.4,5.4,22,34,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,75,100,1,890.3,0.9,0.6,0,0,0,0.02,0.1,2.2,38,64,75,global
142,150,"Keribang, ubi, segar","Keribang, ubi, segar",,,137,1.3,29.8,1.1,0.6,10,45,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,56,100,0.8,885.8,0.2,0.3,0,0,0,0,0,0.7,0,67,83,global
143,151,"Ketela pohon/
singkong, segar","Ketela pohon/
singkong, segar",,,154,1,36.8,0.3,0.9,2,77,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,24,100,0.5,394,0.3,0.4,0,0,0,0.06,0.1,0.5,31,61.4,85,global
144,152,Lepok/Ubi rumput,Lepok/Ubi rumput,,,181,2.8,39.8,1.2,10.7,116,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.1,50,100,0.9,306,1.6,0.9,0,0,0,0.28,0.05,1.5,0,55.3,85,global
145,153,"Sagu aren, kering","Sagu aren, kering",,,355,0.6,85.6,1.1,0.3,2,91,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,167,100,0.8,200,0,0.3,0,0,0,0.04,0.1,0.5,0,11.9,100,global
146,154,"Sagu aren, segar","Sagu aren, segar",,,231,0.6,56.6,0.2,3.2,7,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,20,100,0.1,0,0.1,0.1,0,0,0,0.2,0,0,0,42.5,100,global
147,155,Sagu kasbi segar,Sagu kasbi segar,,,230,0.6,56.5,0.2,3,100,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,1,100,0.2,410,0.1,0.2,0,0,0,0.1,0,0,0,42.5,100,global
148,156,Sagu lempeng,Sagu lempeng,,,347,0.9,85.2,0.3,4.7,11,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,30,100,0.1,0,0.1,0.1,0,0,0,0.3,0,0,0,13.5,100,global
4732,157,"Sagu singkong, kering","Sagu singkong, kering",,,362,0.5,86.9,0.3,0,0,0,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.3,0,0,0,0,0,0,0,0,0,0,12,100,global
149,158,"Sente, talas, segar","Sente, talas, segar",,,353,0.7,84.7,0.2,6.6,30,11,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,13,100,0.4,694.6,0.6,2.2,0,41,0,0.05,0.2,2.8,5,14,86,global
150,159,"Suweg, talas, segar","Suweg, talas, segar",,,74,1.4,17.2,0.1,1.4,7,42,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,46,100,1.2,400,0.1,0.1,0,24,254,0.04,0,0.4,2,80.1,86,global
151,160,"Talas bogor, segar","Talas bogor, segar",,,108,1.4,25,0.4,0.9,10,47,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,67,100,0.8,448,0.2,0.7,0,0,0,0.06,0.07,1,4,72.4,85,global
152,161,"Talas pontianak, segar","Talas pontianak, segar",,,163,2.3,36.4,0.5,0.7,14,45,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.7,80,100,0.9,323.1,0.3,1,0,0,0,0.02,0.1,1.3,0,60,83,global
153,162,"Talas viqueque, segar","Talas viqueque, segar",,,115,1.8,25.9,0.5,8.6,1,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,220,100,1.2,70,0.3,1,0,0,0,0.08,0.1,0.9,0,70.6,85,global
154,163,"Ubi jalar, kuning, segar","Ubi jalar, kuning, segar",,,119,0.5,25.1,0.4,4.2,3,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,40,100,1,1,0.1,0.2,0,794,4948,0.06,0.07,0.7,21,72.6,85,global
155,164,"Ubi jalar manis, segar","Ubi jalar manis, segar",,,83,1.5,18.8,0.2,0.6,52,27,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,162,100,1.1,320.7,0.1,0.3,0,0,0,0.02,0,0.4,0,78.4,85,global
156,165,"Ubi jalar merah, segar","Ubi jalar merah, segar",,,151,1.6,35.4,0.3,0.7,92,29,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,74,100,0.6,565.6,0.3,0.5,0,0,1208,0.13,0.08,0.7,11,61.9,86,global
157,166,"Ubi jalar putih, segar","Ubi jalar putih, segar",,,88,0.4,20.6,0.4,4,2,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,10,100,0.8,4,0.1,0.2,0,13,264,0.25,0.06,0.5,36,77.8,86,global
158,167,"Ubi jalar tinta/
kemayung","Ubi jalar tinta/
kemayung",,,108,0.5,25.6,0.4,4.2,1,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,40,100,1,1,0.1,0.2,0,13,0,0.09,0.06,0.6,24,72.5,85,global
159,168,"Umbi Uwi, segar","Umbi Uwi, segar",,,120,2.8,82.3,0.5,2.6,12,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,42,100,0.9,412,0.3,0.6,0,0,0,0.02,0.5,0.2,4,69.7,86,global
160,169,"Batatas kelapa, ubi,
bakar","Batatas kelapa, ubi,
bakar",,,110,1.4,23.4,1.1,4.5,12,1,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,46,100,0.7,230,0.2,0.3,0,0,0,1.13,0,0,0,73.2,85,global
161,170,"Batatas kelapa, ubi,
kukus","Batatas kelapa, ubi,
kukus",,,92,1.2,21,0.3,4.1,10,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,42,100,1.8,209,0.2,0.3,0,0,0,0.28,0,0.7,0,75.7,100,global
162,171,"Batatas tali, ubi, rebus","Batatas tali, ubi, rebus",,,182,2.4,42.2,0.4,9.2,20,1,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,80,100,1.8,402,0.3,0.6,0,0,0,0.27,0,1.3,0,53.2,100,global
163,172,"Belitung, talas, kukus","Belitung, talas, kukus",,,145,1.2,34.2,0.4,1,7,21,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,48,100,1.1,552.6,0.2,0.9,0,0,0,0.08,0.1,2.3,1,63.1,100,global
4748,173,"Bentul, talas, kukus","Bentul, talas, kukus",,,71,2.3,15.4,0.3,0.5,0,29,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.6,26,100,0.9,201,0.2,0.6,0,0,0,0.06,0,0,21,81.1,100,global
164,174,"Gadung, ubi, kukus","Gadung, ubi, kukus",,,88,0.6,20.9,0.3,0.9,6,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,47,100,0.8,584,0.2,0.2,0,0,0,0.03,0,0.4,0,77.4,100,global
4750,175,"Ganyong, rebus","Ganyong, rebus",,,100,0.8,23.8,0.2,0.9,0,15,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.9,65,100,1.1,0,0,0,0,0,0,0.04,0,0,6,74.1,100,global
165,176,"Ketela pohon/
singkong kukus","Ketela pohon/
singkong kukus",,,153,1.2,36.4,0.3,1.3,2,56,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,22,100,0.6,345.3,0.3,0.1,0,0,0,0,0,0.3,20,61.5,100,global
166,177,"Suweg, talas, kukus","Suweg, talas, kukus",,,93,1.5,21.9,0.1,0.9,6,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,58,100,1,350.3,0.1,0.1,0,0,283,0.09,0,0.3,0,75.5,100,global
167,178,"Talas bogor, kukus","Talas bogor, kukus",,,120,1.5,28.2,0.3,0.7,11,31,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,63,100,0.8,498,0.2,0.6,0,0,0,0.05,0.6,0.8,2,69.2,100,global
168,179,"Ubi jalar, kuning,
kukus","Ubi jalar, kuning,
kukus",,,100,0.7,23.8,0.3,1,3,44,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,46,100,1,0.8,0.1,0.2,0,819,4427,0,0.1,0.6,16,74.2,100,global
169,180,"Ubi jalar tinta/
kemayung kukus","Ubi jalar tinta/
kemayung kukus",,,165,0.9,39.8,0.2,1.1,1,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,23,100,0.6,0.9,0.1,0.2,0,0,0,0.02,0.1,0.5,0,58.5,100,global
170,181,Bagea kelapa asin,Bagea kelapa asin,,,450,3.2,78.1,13.9,0,74,38,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,38,100,1.3,0,0.2,0.2,0,0,0,0.3,0,0,0,3.5,100,global
171,182,Bagea kelapa manis,Bagea kelapa manis,,,452,1.3,80.6,13.8,0,75,38,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,39,100,1.3,0,0.2,0.2,0,0,0.3,0,0,0,0,3,100,global
172,183,Bagea kenari asin,Bagea kenari asin,,,529,3.2,63.6,29.1,0,74,38,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,40,100,1.3,0,0.2,0.2,0,0,0,0.3,0,0,0,2.8,100,global
173,184,Bagea kenari manis,Bagea kenari manis,,,523,3.2,64.2,28.2,0,74,38,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,39,100,1.3,0,0.2,0.2,0,0,0,0.3,0,0,0,3.1,100,global
4760,185,Bagea kw 1,Bagea kw 1,,,416,6.5,76.3,9.4,0.4,0,49,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.9,77,100,0.6,0,0,0,13,0,312,0.08,0,2.6,0,7.2,100,global
4761,186,Bagea kw 2,Bagea kw 2,,,382,0.3,87.2,3.5,0.9,0,172,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.6,120,100,1.1,0,0,0,0,0,0,0.02,0,0,0,7.9,100,global
174,187,Beras Cerdas,Beras Cerdas,,,350,2.7,82.3,1.1,6.2,358,28,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,351,100,2.6,568,0.2,0.9,0,0,0,0.02,0.2,0.3,0,11.3,100,global
175,188,Beras ganyong,Beras ganyong,,,364,3.4,86.3,0.7,4.7,4,4,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5,47,100,0.5,72.2,0.2,0.6,0,1,0.1,0.02,0.02,0.3,0,9.3,100,global
176,189,Beras Siger,Beras Siger,,,344,1.1,28.3,0.2,5.6,106,32,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.6,22,100,0.7,77.9,0.1,0.5,0,0,0,0.02,0.1,0.2,0,13.5,100,global
177,190,Biji nangka/Biji salak,Biji nangka/Biji salak,,,262,2.3,51.1,5.4,8,10,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,80,100,0.7,2,0.6,2,0,1667,0,0.1,1,0,10,40.5,100,global
178,191,Bubur sagu,Bubur sagu,,,167,0.2,33,4,0,7,3,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,3,100,0.3,0,0.1,0.1,0,0,0,9,0,0.1,0,62.5,100,global
4767,192,Cassavastick,Cassavastick,,,460,0.8,17.2,18.7,1.6,0,144,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.5,58,100,2.7,0,0,0,0,0,107,0.19,0.07,0.1,0,5.6,100,global
4768,193,"Ceriping getuk
singkong","Ceriping getuk
singkong",,,462,1.2,67.7,20.7,0.6,0,1248,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,8.8,172,100,3.2,0,0,0,0,0,152,0.29,0.02,0.5,0,7.2,100,global
179,194,Gatot,Gatot,,,347,1.3,83.8,0.7,5.8,28,78,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,17.1,44,100,1.4,242,0.2,0.7,0,0,0,0.02,0.1,0.4,0,12.8,100,global
180,195,Geblek,Geblek,,,195,0.4,44.4,1.7,3.6,353,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,13,100,1.4,125,0.3,0.3,0,0,0.3,0.02,0,0.1,0,52.1,100,global
4771,196,Getuk goreng,Getuk goreng,,,360,1.3,74.3,6.4,0.8,0,59,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.2,81,100,1.5,0,0,0,0,0,0,0.21,0,0.1,0,16.5,100,global
4772,197,Getuk singkong,Getuk singkong,,,204,0.5,47.4,1.4,0.8,0,97,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,52,100,1.1,0,0,0,0,0,208,0.08,0,0.1,0,49.8,100,global
4773,198,Gurandil,Gurandil,,,218,0.5,48.5,2.5,3.1,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.8,25,100,1,0,0,0,0,0,0,0.19,0,0,0,47.5,100,global
181,199,Kabuto,Kabuto,,,250,2.6,35.4,2.5,1.8,2,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,49,100,0.6,218,0,0,0,0,0,0.1,0.1,0.6,0,58.9,100,global
182,200,Kapurung,Kapurung,,,41,2,7.8,0.3,2,185,34,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,12,100,0.6,566,0.1,0.3,0,213,0,0.12,0.25,2.7,15,79.6,100,global
4776,201,"Kecimpring singkong
goreng","Kecimpring singkong
goreng",,,464,1.2,73,18.6,1.3,0,82,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.4,52,100,3.5,0,0,0,0,0,3320,0.34,0,0,0,3.7,100,global
